type,location,bedroom,bathroom,size_sqm,price
Townhouse, South Investors Area,4,4,281,"6,000,000"
Villa, 5th Settlement Compounds,5,7,545,"13,133,316"
Duplex, 5th Settlement Compounds,3,3,305,"6,000,000"
Apartment, 5th Settlement Compounds,3,3,183,"7,600,000"
Apartment, 5th Settlement Compounds,3,3,211,"4,350,000"
Penthouse, 5th Settlement Compounds,3,2,175,"1,250,000"
Apartment, Mostakbal City Compounds,3,4,170,"3,200,000"
Villa, New Capital Compounds,5,5,424,"1,510,000"
Apartment, 5th Settlement Compounds,2,2,122,"3,600,000"
Duplex, Al Narges,3,3,360,"4,500,000"
Townhouse, El Katameya Compounds,5,4,370,"8,850,000"
Duplex, Uptown Cairo,3,4,320,"9,250,000"
Villa, El Katameya Compounds,5,5,508,"16,500,000"
Apartment, 5th Settlement Compounds,2,2,108,"3,500,000"
Apartment, 5th Settlement Compounds,2,2,140,"1,350,000"
Apartment, North Investors Area,3,2,144,"2,780,000"
Villa, The 1st Settlement,5,5,360,"8,500,000"
Apartment, 5th Settlement Compounds,3,3,190,"6,690,739"
Apartment, 5th Settlement Compounds,3,3,192,"4,600,000"
Twin House, 5th Settlement Compounds,4,5,365,"13,500,000"
Villa, Uptown Cairo,4,4,305,"15,000,000"
Penthouse, 5th Settlement Compounds,4,5,365,"10,500,000"
Apartment, South Investors Area,2,2,146,"3,100,000"
Townhouse, 5th Settlement Compounds,3,3,390,"5,740,000"
Apartment, 5th Settlement Compounds,2,2,174,"2,900,000"
Duplex, 5th Settlement Compounds,4,4,278,"4,350,000"
Apartment, 5th Settlement Compounds,3,3,175,"1,950,000"
Villa, 5th Settlement Compounds,4,4,400,"11,000,000"
Apartment, New Capital Compounds,4,3,295,"3,835,000"
Apartment, 5th Settlement Compounds,4,3,280,"4,100,000"
Apartment, 5th Settlement Compounds,4,3,220,"2,600,000"
Apartment, Mostakbal City Compounds,3,3,200,"2,000,000"
Apartment, Downtown Area,2,1,60,"3,000,000"
Apartment, 5th Settlement Compounds,2,2,130,"2,500,000"
Villa, 5th Settlement Compounds,4,4,300,"11,000,000"
Villa, 5th Settlement Compounds,5,4,500,"18,000,000"
Villa, 5th Settlement Compounds,5,5,475,"16,000,000"
Villa, New Capital Compounds,5,4,420,"4,000,000"
Apartment, 5th Settlement Compounds,3,3,185,"2,820,000"
Apartment, 5th Settlement Compounds,2,3,145,"2,200,000"
Apartment, 5th Settlement Compounds,3,3,176,"3,200,000"
Villa, Uptown Cairo,4,4,472,"19,000,000"
Duplex, The 1st Settlement,3,3,285,"3,300,000"
Apartment, 5th Settlement Compounds,3,3,208,"8,400,000"
Villa, 5th Settlement Compounds,4,4,540,"9,500,000"
Twin House, 5th Settlement Compounds,3,3,226,"11,500,000"
Villa, 5th Settlement Compounds,4,4,313,"11,500,000"
Penthouse, 5th Settlement Compounds,3,2,166,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,145,"3,307,390"
Apartment, 5th Settlement Compounds,3,3,188,"4,290,000"
Apartment, Mostakbal City Compounds,2,3,122,"1,065,000"
Townhouse, El Katameya Compounds,5,4,375,"5,700,000"
Hotel Apartment, Downtown Area,1,1,63,"1,965,600"
Apartment, 5th Settlement Compounds,3,3,192,"2,641,356"
Apartment, District 1,3,2,200,"2,800,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,911,000"
Villa, Mostakbal City Compounds,3,3,215,"2,640,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,249,177"
Villa, 6th District,5,5,409,"9,508,000"
Villa, El Katameya Compounds,7,7,800,"14,000,000"
iVilla, 5th Settlement Compounds,3,3,278,"4,700,000"
Apartment, 5th Settlement Compounds,4,4,144,"3,360,000"
Apartment, New Capital Compounds,3,3,175,"2,310,000"
Villa, Cairo,4,6,850,"18,500,000"
Apartment, Cairo,3,3,177,"3,400,000"
Twin House, 5th Settlement Compounds,5,6,355,"13,850,000"
Apartment, North Investors Area,3,2,152,"2,790,318"
Apartment, El Patio,3,3,165,"2,600,000"
Apartment, New Capital Compounds,3,3,169,"1,245,375"
Penthouse, 5th Settlement Compounds,3,3,384,"4,150,000"
Apartment, 5th Settlement Compounds,2,2,140,"3,140,000"
Villa, El Shorouk Compounds,5,4,240,"5,900,000"
Apartment, 5th Settlement Compounds,2,3,158,"3,089,140"
Apartment, 5th Settlement Compounds,3,3,217,"4,850,000"
Twin House, 5th Settlement Compounds,3,4,230,"12,300,000"
Apartment, 5th Settlement Compounds,3,3,188,"4,600,000"
Apartment, South Investors Area,3,2,155,"1,300,000"
Apartment, Uptown Cairo,2,2,140,"4,600,000"
Apartment, 5th Settlement Compounds,3,2,170,"3,000,000"
Villa, The 1st Settlement,5,5,388,"2,000,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,200,000"
Apartment, North Investors Area,3,2,138,"2,981,000"
Penthouse, North Investors Area,3,3,167,"3,700,000"
Apartment, El Banafseg 9,4,3,240,"2,550,000"
Apartment, South Investors Area,2,2,136,"2,996,840"
Apartment, 5th Settlement Compounds,2,2,140,"5,125,000"
Villa, El Katameya Compounds,3,3,370,"8,800,000"
Villa, 5th Settlement Compounds,6,5,294,"1,200,000"
Villa, 5th Settlement Compounds,8,8,800,"35,000,000"
Townhouse, 5th Settlement Compounds,3,5,248,"1,707,431"
Villa, 5th Settlement Compounds,4,4,484,"20,000,000"
Apartment, New Capital Compounds,3,3,177,"2,000,000"
Apartment, Hay El Maadi,4,3,250,"4,200,000"
Apartment, El Shorouk Compounds,3,3,180,"2,600,000"
Duplex, 5th Settlement Compounds,3,3,230,"5,200,000"
Villa, New Capital Compounds,4,4,387,"1,600,000"
iVilla, 5th Settlement Compounds,3,4,278,"4,700,000"
Villa, The 1st Settlement,4,4,676,"10,000,000"
Townhouse, 5th Settlement Compounds,5,6,420,"9,400,000"
Villa, 5th Settlement Compounds,5,3,251,"3,230,531"
Townhouse, New Capital Compounds,3,4,284,"6,850,000"
Villa, The 1st Settlement,5,4,311,"1,100,000"
Twin House, 5th Settlement Compounds,4,4,280,"7,000,000"
Apartment, Mostakbal City Compounds,3,3,200,"3,000,000"
Villa, 5th Settlement Compounds,4,4,270,"1,500,000"
Apartment, 5th Settlement Compounds,3,4,225,"4,800,000"
Twin House, South Investors Area,3,4,308,"6,845,000"
Apartment, Al Narges,3,2,178,"1,680,000"
Villa, North Investors Area,6,5,800,"30,000,000"
Villa, 5th Settlement Compounds,4,4,450,"16,500,000"
Apartment, 5th Settlement Compounds,3,3,181,"4,600,000"
Townhouse, 5th Settlement Compounds,4,5,270,"6,000,000"
Apartment, 5th Settlement Compounds,3,3,191,"4,200,000"
Penthouse, 5th Settlement Compounds,3,4,140,"1,175,000"
Villa, Mostakbal City Compounds,5,6,400,"2,400,000"
Apartment, New Capital Compounds,3,3,155,"1,750,000"
Penthouse, 5th Settlement Compounds,5,5,319,"3,300,000"
Villa, North Investors Area,5,5,417,"17,500,000"
Duplex, 5th Settlement Compounds,3,4,305,"6,300,000"
Apartment, 5th Settlement Compounds,2,3,154,"4,000,000"
Apartment, 5th Settlement Compounds,2,3,173,"2,800,000"
Apartment, 5th Settlement Compounds,3,3,192,"2,447,536"
Apartment, The 5th Settlement,3,3,190,"1,235,001"
Apartment, New Capital Compounds,3,3,185,"1,780,000"
Villa, 5th Settlement Compounds,4,4,254,"1,000,000"
Townhouse, 5th Settlement Compounds,4,4,256,"7,200,000"
Apartment, 5th Settlement Compounds,3,3,190,"6,281,000"
Apartment, 5th Settlement Compounds,3,3,197,"3,500,000"
Villa, 5th Settlement Compounds,5,5,650,"32,000,000"
Apartment, 5th Settlement Compounds,2,2,128,"1,400,000"
Villa, 5th Settlement Compounds,6,5,366,"10,500,000"
Apartment, 5th Settlement Compounds,3,4,192,"4,500,000"
Apartment, 5th Settlement Compounds,2,2,128,"3,800,000"
Apartment, North Investors Area,3,3,170,"4,000,000"
Apartment, 5th Settlement Compounds,3,4,191,"4,230,000"
Villa, 5th Settlement Compounds,5,5,450,"13,500,000"
Villa, El Katameya Compounds,6,7,"1,400","39,000,000"
Apartment, 5th Settlement Compounds,3,3,185,"2,900,000"
Villa, 5th Settlement Compounds,4,3,287,"6,000,000"
Villa, El Shorouk Compounds,5,4,567,"5,356,000"
Villa, 5th Settlement Compounds,5,4,575,"12,000,000"
Apartment, 5th Settlement Compounds,3,3,200,"3,800,000"
Apartment, New Capital Compounds,3,2,198,"2,736,000"
Villa, 5th Settlement Compounds,5,6,760,"32,000,000"
Villa, 5th Settlement Compounds,3,4,294,"1,204,400"
Apartment, Mostakbal City Compounds,3,3,168,"2,800,000"
Apartment, Mostakbal City Compounds,2,3,122,"1,071,000"
Townhouse, 5th Settlement Compounds,3,4,288,"9,500,000"
Penthouse, El Katameya Compounds,4,4,251,"7,295,000"
iVilla, 5th Settlement Compounds,5,3,300,"1,450,000"
Villa, 5th Settlement Compounds,4,4,331,"13,500,000"
Apartment, South Investors Area,3,2,162,"2,150,000"
Penthouse, 5th Settlement Compounds,3,3,206,"3,350,000"
Villa, 5th Settlement Compounds,5,5,950,"30,000,000"
Apartment, 5th Settlement Compounds,3,3,168,"3,970,000"
Apartment, 5th Settlement Compounds,2,2,110,"2,700,000"
Apartment, 5th Settlement Compounds,2,2,127,"4,700,000"
Twin House, 5th Settlement Compounds,4,3,331,"1,220,000"
Apartment, 5th Settlement Compounds,3,3,205,"2,600,000"
Villa, 5th Settlement Compounds,4,4,220,"6,000,000"
Apartment, 5th Settlement Compounds,3,2,170,"2,500,000"
Apartment, 5th Settlement Compounds,2,2,156,"3,350,000"
Apartment, Mostakbal City Compounds,3,2,152,"2,545,000"
Apartment, 5th Settlement Compounds,2,3,160,"3,300,000"
Apartment, 5th Settlement Compounds,2,2,140,"1,800,000"
Townhouse, 5th Settlement Compounds,3,3,280,"1,300,000"
Villa, New Capital Compounds,3,3,175,"3,777,055"
Villa, 5th Settlement Compounds,4,3,356,"15,500,000"
Apartment, South Investors Area,2,2,146,"2,800,000"
Apartment, Mostakbal City Compounds,3,3,164,"1,275,000"
Townhouse, Mostakbal City Compounds,3,3,240,"4,600,000"
Villa, 6th District,6,6,480,"6,450,000"
Villa, 5th Settlement Compounds,5,5,300,"12,500,000"
Apartment, 5th Settlement Compounds,3,3,215,"4,500,000"
Apartment, South Investors Area,3,2,162,"3,572,000"
Villa, Al Rehab,4,4,480,"7,500,000"
Apartment, The 5th Settlement,3,3,233,"1,800,000"
Apartment, 5th Settlement Compounds,2,2,136,"2,400,000"
Twin House, Uptown Cairo,3,3,279,"10,000,000"
Villa, Cairo,4,5,800,"23,000,000"
Apartment, 5th Settlement Compounds,3,3,205,"3,250,000"
Townhouse, 5th Settlement Compounds,4,4,266,"5,100,000"
Villa, New Capital Compounds,4,4,288,"8,000,000"
Apartment, Mostakbal City Compounds,3,3,164,"1,500,000"
Apartment, Cairo,3,3,200,"3,400,000"
Apartment, New Capital Compounds,3,3,180,"1,500,000"
Apartment, Mostakbal City Compounds,3,3,127,"1,278,000"
Apartment, 5th Settlement Compounds,3,3,165,"3,150,000"
Penthouse, 5th Settlement Compounds,3,2,189,"5,000,000"
Apartment, 5th Settlement Compounds,3,3,210,"5,000,000"
iVilla, 5th Settlement Compounds,4,4,236,"4,700,000"
Apartment, 5th Settlement Compounds,3,2,145,"3,500,000"
Twin House, 5th Settlement Compounds,3,3,320,"11,800,000"
Apartment, 5th Settlement Compounds,2,3,161,"4,460,000"
Apartment, 5th Settlement Compounds,3,3,199,"3,750,000"
Townhouse, New Capital Compounds,4,4,286,"7,200,000"
Hotel Apartment, Downtown Area,1,1,69,"2,147,280"
Twin House, Ext North Inves Area,4,4,420,"7,750,000"
Penthouse, 5th Settlement Compounds,3,2,175,"3,400,000"
Villa, 5th Settlement Compounds,3,3,357,"7,750,000"
Villa, 5th Settlement Compounds,3,2,305,"1,900,000"
Duplex, 5th Settlement Compounds,4,4,236,"2,600,000"
Twin House, 5th Settlement Compounds,3,4,470,"12,000,000"
Apartment, 5th Settlement Compounds,4,3,220,"2,360,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,300,000"
Apartment, The 5th Settlement,3,1,170,"1,105,001"
Apartment, New Capital City,3,2,177,"3,000,000"
Apartment, 5th Settlement Compounds,2,3,148,"3,450,000"
Villa, 5th Settlement Compounds,5,5,391,"13,500,000"
Villa, 5th Settlement Compounds,4,4,270,"3,900,000"
Villa, 5th Settlement Compounds,4,4,370,"13,000,000"
Townhouse, 5th Settlement Compounds,3,3,280,"10,000,000"
Apartment, 5th Settlement Compounds,2,2,140,"5,300,000"
Apartment, New Capital Compounds,3,3,200,"3,100,000"
Penthouse, 5th Settlement Compounds,4,4,220,"2,053,000"
Apartment, 5th Settlement Compounds,3,3,166,"3,100,000"
Apartment, 5th Settlement Compounds,2,2,157,"2,250,000"
Apartment, New Capital Compounds,3,2,150,"2,000,000"
Townhouse, El Katameya Compounds,4,4,380,"8,500,000"
Apartment, 5th Settlement Compounds,2,2,133,"3,400,000"
Apartment, 5th Settlement Compounds,3,2,155,"3,000,000"
Villa, 5th Settlement Compounds,3,2,175,"8,550,000"
Penthouse, North Investors Area,3,3,260,"6,500,000"
Twin House, 5th Settlement Compounds,3,3,190,"8,500,000"
Apartment, North Investors Area,3,3,200,"6,250,000"
Villa, 5th Settlement Compounds,5,5,376,"9,500,000"
Penthouse, North Investors Area,3,4,179,"3,300,000"
Villa, 5th Settlement Compounds,5,5,500,"24,500,000"
Apartment, 5th Settlement Compounds,3,3,184,"4,025,000"
Apartment, New Fustat,2,2,120,"1,254,000"
Apartment, 5th Settlement Compounds,2,2,115,"2,700,000"
Villa, 5th Settlement Compounds,4,4,600,"12,800,000"
Villa, Ext North Inves Area,5,4,750,"14,000,000"
Villa, Uptown Cairo,4,4,365,"21,525,000"
Twin House, 5th Settlement Compounds,4,5,415,"13,000,000"
Apartment, 5th Settlement Compounds,3,3,168,"2,250,000"
Villa, Mostakbal City Compounds,4,3,295,"3,300,000"
Townhouse, 5th Settlement Compounds,4,4,273,"6,500,000"
Apartment, 5th Settlement Compounds,3,2,164,"1,200,000"
Apartment, 5th Settlement Compounds,2,3,154,"2,750,000"
Villa, 5th Settlement Compounds,4,4,400,"11,000,000"
Villa, Ext North Inves Area,4,4,373,"10,000,000"
Apartment, 5th Settlement Compounds,2,2,133,"3,250,000"
Villa, 3rd District West,5,3,650,"9,000,000"
Twin House, Ext North Inves Area,4,3,388,"8,200,000"
Villa, 5th Settlement Compounds,5,7,300,"5,155,000"
Apartment, 5th Settlement Compounds,3,3,187,"3,200,000"
Apartment, North Investors Area,3,3,158,"3,516,000"
Twin House, 5th Settlement Compounds,4,5,380,"13,500,000"
Apartment, Al Andalus District,3,2,185,"1,480,000"
iVilla, 5th Settlement Compounds,3,3,278,"4,750,000"
Apartment, North Investors Area,3,3,169,"1,500,000"
Apartment, Mostakbal City Compounds,3,3,173,"1,522,000"
Twin House, 5th Settlement Compounds,4,5,311,"22,000,000"
Apartment, South Investors Area,2,2,125,"1,580,000"
Villa, Ext North Inves Area,6,5,820,"14,000,000"
Villa, 5th Settlement Compounds,4,5,274,"2,244,000"
Villa, Uptown Cairo,5,6,"1,060","33,000,000"
Twin House, 5th Settlement Compounds,4,4,225,"10,500,000"
Apartment, 5th Settlement Compounds,2,3,155,"3,750,000"
Villa, Ext North Inves Area,5,5,850,"9,500,000"
Apartment, New Capital Compounds,2,2,111,"1,680,000"
Apartment, 5th Settlement Compounds,3,2,185,"4,361,000"
Apartment, 5th Settlement Compounds,3,2,185,"3,200,000"
Apartment, El Patio,3,2,165,"2,800,000"
Townhouse, El Shorouk Compounds,3,4,245,"5,000,000"
Apartment, 5th Settlement Compounds,3,2,170,"2,550,000"
Villa, 5th Settlement Compounds,4,4,496,"29,000,000"
Apartment, New Capital Compounds,5,3,225,"2,500,000"
Apartment, 5th Settlement Compounds,3,3,170,"4,000,000"
Apartment, New Capital Compounds,3,3,165,"2,555,000"
Villa, North Investors Area,5,7,653,"19,000,000"
Apartment, 5th Settlement Compounds,1,2,83,"1,650,000"
Apartment, 5th Settlement Compounds,3,4,237,"5,865,000"
Apartment, New Capital Compounds,3,3,170,"2,700,000"
Apartment, 5th Settlement Compounds,3,3,194,"2,919,337"
Villa, North Investors Area,4,8,618,"21,219,000"
Villa, 5th Settlement Compounds,5,4,480,"10,500,000"
Villa, North Investors Area,5,8,755,"26,200,000"
Duplex, 5th Settlement Compounds,4,4,266,"4,000,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,162,479"
Apartment, 5th Settlement Compounds,3,3,210,"4,800,000"
Apartment, Ard El Golf,3,3,272,"2,500,000"
Apartment, 5th Settlement Compounds,4,3,230,"1,050,000"
Duplex, 5th Settlement Compounds,4,3,200,"1,850,000"
Apartment, 5th Settlement Compounds,2,2,167,"4,100,000"
Apartment, The 5th Settlement,3,3,226,"1,795,000"
Villa, El Katameya Compounds,4,5,600,"16,000,001"
Apartment, South Investors Area,2,2,135,"2,558,826"
Twin House, 5th Settlement Compounds,4,4,283,"5,000,000"
Villa, 5th Settlement Compounds,4,4,254,"18,500,000"
Apartment, 5th Settlement Compounds,3,3,240,"4,500,000"
Apartment, North Investors Area,3,2,150,"2,750,000"
Apartment, 5th Settlement Compounds,3,3,171,"3,560,960"
Townhouse, 5th Settlement Compounds,3,3,270,"6,000,000"
iVilla, 5th Settlement Compounds,3,3,230,"5,885,000"
Twin House, 5th Settlement Compounds,5,4,430,"15,500,000"
Apartment, 5th Settlement Compounds,3,2,180,"4,000,000"
Townhouse, 5th Settlement Compounds,3,2,159,"1,896,000"
Apartment, 5th Settlement Compounds,2,2,130,"2,500,000"
Villa, Ext North Inves Area,4,3,585,"11,250,000"
Apartment, 5th Settlement Compounds,3,3,188,"3,450,000"
Apartment, 5th Settlement Compounds,4,3,194,"8,526,000"
Villa, 5th Settlement Compounds,8,8,"1,335","28,500,000"
Villa, 5th Settlement Compounds,6,5,536,"13,500,000"
Townhouse, New Capital Compounds,3,3,350,"6,943,000"
Townhouse, Shorouk City,3,4,199,"4,743,000"
Apartment, 5th Settlement Compounds,3,3,200,"7,046,223"
Villa, North Teseen St.,8,8,900,"17,000,000"
Villa, Ext North Inves Area,4,2,840,"9,500,000"
Duplex, 5th Settlement Compounds,3,3,268,"6,900,000"
Apartment, 5th Settlement Compounds,2,3,160,"4,000,000"
Twin House, 5th Settlement Compounds,3,3,330,"7,200,000"
Duplex, 5th Settlement Compounds,4,4,287,"3,550,000"
Villa, 5th Settlement Compounds,4,4,610,"37,000,000"
Villa, 5th Settlement Compounds,5,5,388,"25,200,000"
Apartment, Uptown Cairo,2,2,170,"2,870,000"
Townhouse, New Capital Compounds,4,4,255,"9,850,000"
Villa, South Investors Area,6,6,550,"12,500,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,785,000"
Apartment, 5th Settlement Compounds,3,3,192,"4,700,000"
Townhouse, Mostakbal City Compounds,3,4,261,"3,500,000"
Duplex, 5th Settlement Compounds,2,3,143,"2,850,000"
Twin House, El Katameya Compounds,4,4,410,"6,200,000"
Penthouse, South Investors Area,3,3,165,"2,850,000"
Apartment, South Investors Area,2,2,135,"2,340,000"
Villa, 5th Settlement Compounds,6,6,330,"1,300,000"
Apartment, 5th Settlement Compounds,2,2,128,"2,750,000"
Apartment, 5th Settlement Compounds,4,3,199,"3,450,000"
Apartment, El Shorouk Compounds,2,2,137,"2,161,533"
Apartment, North Investors Area,3,3,163,"3,500,000"
Apartment, Mostakbal City Compounds,2,2,92,"1,600,000"
Apartment, 5th Settlement Compounds,3,2,135,"2,227,500"
Apartment, 5th Settlement Compounds,2,2,133,"2,443,535"
Townhouse, 5th Settlement Compounds,3,3,260,"5,150,000"
Duplex, 5th Settlement Compounds,3,4,317,"8,500,000"
Apartment, 5th Settlement Compounds,2,2,120,"2,700,000"
Apartment, Uptown Cairo,3,3,170,"4,500,000"
Apartment, 5th Settlement Compounds,3,3,153,"1,600,000"
Apartment, 5th Settlement Compounds,3,3,186,"4,500,000"
Twin House, El Katameya Compounds,4,4,708,"9,999,999"
Villa, 5th Settlement Compounds,4,4,250,"5,500,000"
Apartment, Mostakbal City Compounds,3,3,168,"1,600,000"
Villa, 5th Settlement Compounds,4,4,600,"12,000,000"
Apartment, 5th Settlement Compounds,2,3,142,"2,650,000"
Villa, The 1st Settlement,4,4,385,"2,700,000"
Twin House, 5th Settlement Compounds,5,4,311,"6,800,000"
Apartment, 5th Settlement Compounds,3,3,231,"6,900,000"
Apartment, New Capital Compounds,2,2,145,"2,790,000"
Townhouse, 5th Settlement Compounds,4,4,310,"6,600,000"
Villa, 5th Settlement Compounds,4,4,220,"4,800,000"
Apartment, New Capital City,3,2,136,"1,468,800"
Apartment, 5th Settlement Compounds,3,3,175,"3,000,000"
Apartment, El Shorouk Compounds,3,2,155,"2,396,521"
Apartment, Al Andalus District,3,2,141,"3,200,000"
Twin House, 5th Settlement Compounds,4,5,313,"11,500,000"
Apartment, South Investors Area,1,1,90,"1,800,000"
Apartment, 5th Settlement Compounds,4,4,240,"7,200,000"
Apartment, New Capital Compounds,3,3,171,"1,433,000"
Apartment, New Capital Compounds,3,3,177,"2,900,000"
Villa, 5th Settlement Compounds,5,4,355,"1,500,000"
Apartment, 5th Settlement Compounds,3,3,217,"6,200,000"
Villa, 5th Settlement Compounds,4,5,455,"8,000,000"
Villa, Uptown Cairo,4,4,667,"30,000,000"
Villa, 5th Settlement Compounds,7,7,770,"42,000,000"
Townhouse, 5th Settlement Compounds,4,4,303,"3,300,000"
Apartment, 5th Settlement Compounds,2,2,141,"3,271,000"
Apartment, 6th District,2,3,140,"2,600,000"
Villa, El Katameya Compounds,7,7,"1,300","36,000,000"
Townhouse, 5th Settlement Compounds,3,5,250,"3,700,000"
Apartment, South Teseen St.,3,3,221,"3,250,000"
Villa, The 1st Settlement,6,6,666,"24,500,000"
Apartment, 5th Settlement Compounds,3,2,140,"3,225,000"
Duplex, 5th Settlement Compounds,3,3,235,"5,500,000"
Apartment, 5th Settlement Compounds,5,4,350,"3,800,000"
Townhouse, El Shorouk Compounds,3,3,161,"3,305,552"
Villa, North Investors Area,6,5,550,"19,500,000"
Apartment, New Capital Compounds,4,3,225,"3,200,000"
Apartment, South Investors Area,3,3,160,"3,000,000"
Apartment, 5th Settlement Compounds,3,3,212,"3,500,000"
Villa, El Shorouk Compounds,3,5,340,"5,912,006"
Apartment, North Investors Area,3,3,215,"5,850,000"
Apartment, 5th Settlement Compounds,2,2,133,"2,300,000"
Apartment, 5th Settlement Compounds,3,3,160,"3,600,000"
Apartment, 5th Settlement Compounds,2,3,148,"4,000,000"
Twin House, 5th Settlement Compounds,4,4,283,"9,500,000"
Apartment, 5th Settlement Compounds,3,2,188,"4,000,000"
Apartment, 5th Settlement Compounds,2,2,135,"1,160,000"
Duplex, 5th Settlement Compounds,4,3,236,"1,500,000"
Villa, 5th Settlement Compounds,4,4,440,"15,500,000"
Apartment, Mostakbal City Compounds,3,2,170,"3,500,000"
Villa, 1st Area,5,5,"1,200","17,500,000"
Townhouse, 5th Settlement Compounds,4,4,250,"5,800,000"
Penthouse, Al Andalus District,3,3,167,"3,550,000"
Apartment, New Capital Compounds,3,2,175,"2,350,000"
Villa, 5th Settlement Compounds,4,5,356,"16,500,000"
