type,title,location,bedroom,bathroom,size_sqm,price
Villa,IVilla garden middle 287+70m at MVHP semi finished,"Stone Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,344,"1,000,000"
Villa,buy Luxury apartment for immediate delivery260 m²,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,287,"4,850,000"
Apartment,I-Villa Roof 248m N Mountain view Executive 4 sale,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,156,"2,400,000"
Duplex,Villa at villette 530M Overlooking landscape ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,216,"4,450,000"
Duplex, apartment for immediate delivery in Sarai,"West Golf Extension, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,260,"3,328,000"
iVilla,Own your apartment Now with dp 30% in New Cairo,"Mountain View Executive, Al Andalus District, New Cairo City, Cairo",4,4,248,"4,000,000"
Villa,Furnished Apartment (Smart business for Investors),"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,530,"14,250,000"
Apartment,Villa 311m For Sale in SwanLake PrimeView,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,2,179,"2,545,000"
Apartment,Twin house for sale at palm hills new cairo,"90 Avenue, South Investors Area, New Cairo City, Cairo",2,2,95,"2,375,000"
Twin House,HOT Deal Twin 345M for sale N Mivida wz best price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,345,"15,000,000"
Apartment,Apartment with installments at Hyde park for sale.,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,199,"2,900,000"
Apartment,hot deal apartment view club house 3 bed in CFC,"Cairo Festival City, North Investors Area, New Cairo City, Cairo",3,3,204,"5,250,000"
Twin House,Twin house for sale in Layan Residence 283 m prime,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,283,"5,750,000"
iVilla,i villa for sale with best price in mountain view,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,278,"5,300,000"
Penthouse,"Penthouse corner for sale, mountain view Hyde park","Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,164,"3,120,000"
Apartment,town house for sale Eastshire compound new cairo,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,187,"3,892,200"
Townhouse,luxury Apartment 205 in Compound Fifth Square,"El Patio 7, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,166,"4,434,000"
Townhouse,Now Townhouse for sale in Palm Hills - New Cairo ,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,160,"3,000,000"
Apartment,شقة متشطبة بالكامل بحديقة -3 غرف209م ميفيدا كريسنت,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,205,"4,000,000"
Townhouse,Penthouse in New Cairo - installments over15 years,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190,"1,600,000"
Apartment,READY TO MOVE PAY 1.6 M DP / INSTALLMENTS OVER 8 Y,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,209,"6,600,000"
Penthouse,i villa B roof middle with prime location for sale,"Rock Vera, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,194,"1,933,000"
Apartment,District 5|Villa|Ready to Delivered|installment,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,168,"1,600,000"
Apartment,Apart with garden 305 M for sale Front WaterWay,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,157,"3,845,000"
iVilla,Own apart.127 M For sale in AL thawra street  ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,235,"4,150,000"
Townhouse,Apartment For Sale Reyad towers Maadi Cornich ,"District 5 Residences, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,4,258,"1,000,000"
Apartment,apartment 150m modern with 14 years installments,"El Banafseg Apartment Buildings, El Banafseg, New Cairo City, Cairo",4,3,305,"3,150,000"
Apartment,Villa 650m for sale in mountain view 1 Delivered,"Al Thawra St., El Korba, Heliopolis - Masr El Gedida, Cairo",3,2,129,"2,600,000"
Apartment,5% dp / 10yrs Installments 3BR Apartment| Finished,"Cornish El Nile St., Maadi, Hay El Maadi, Cairo",3,3,166,"1,950,000"
Townhouse,Hyde Park Town Corner Classic  With Installment *,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,316,Ask
Apartment, Book your unit in new Andalus  -185m  - dp25%,"Al Andalus El Gedida, Al Andalus District, New Cairo City, Cairo",3,2,185,"1,480,000"
Villa,Stand alone in pk1 for sale - new cairo,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",4,5,800,"14,900,000"
Villa,Twin house for sale in Dyar arco in New Cairo ,"Dyar Compound, 90 Street, The 5th Settlement, New Cairo City, Cairo",4,4,530,"9,500,000"
Apartment,apart.161M  in Golden square Ready to move,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,161,"3,417,000"
Apartment,Semi finished Apartment for sale in eastown sodic,"IL Bosco, New Capital Compounds, New Capital City, Cairo",2,2,126,"2,340,000"
Apartment,Apartment 208 semi-finished View Lake,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",2,2,133,"5,600,000"
Apartment,READY TO MOVE APARTMENT FOR SALE IN SHOROUK CITY ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,150,"4,000,000"
Apartment,in Golden Square Apartment 195 m in Fifth Square,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,208,"3,700,000"
Apartment,VGK palmhills 163M prim location Fully finishing ,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,2,180,"2,200,000"
Apartment,Prime location for bahary apt. in El Patio ORO,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,195,"5,268,000"
Apartment,for sale hotel apartment fully finished,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,163,"2,650,000"
Apartment,"villa for sale in Taj city compound, front Airport","El Patio Oro, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,171,"2,700,000"
Hotel Apartment,For sale an apartment in near the Police Academy,"D-Square, Downtown Area, New Capital City, Cairo",1,1,69,"2,147,280"
Villa,Penthouse fully finished - 3 rooms - Garage spot .,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,193,"7,200,000"
Apartment,Prime Location | Wide Landscape View | K Area,"Mostafa Kamel Axis, The 1st Settlement, New Cairo City, Cairo",3,2,240,"2,250,000"
Penthouse,2 Beds Apartment for sale Uptown spectacular view.,"Palm Hills Village Gate, South Investors Area, New Cairo City, Cairo",3,3,210,"4,500,000"
Townhouse,Townhouse 281m² for sale in Grand Residence.,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,266,"5,250,000"
Apartment,villa for sale in palm hills new cairo ,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",2,2,140,"6,500,000"
Townhouse,Own Duplex roof  in eastown 305 sqm prime location,"Grand Residence, South Investors Area, New Cairo City, Cairo",4,4,281,"6,000,000"
Villa, Duplex For Sale in Eastown Under Market Price ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,7,545,"13,133,316"
Duplex,3 BEDS DUPLEX WITH PRIME LOCATION|HYDE PARK       ,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,305,"6,000,000"
Apartment,Amazing Apartment at Eastown Sodic for sale 211 M.,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,183,"7,600,000"
Apartment,Penthouse|Ready to Move|Installment|175 SQM,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,211,"4,350,000"
Penthouse,"Apartment 170 m in Hap Town Mostakbal City,dp 160k","Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,175,"1,250,000"
Apartment,For sale villa finished 424m installment 7 years,"HAP Town, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,4,170,"3,200,000"
Villa,Garden Apartment / LakeView Residence / 2 bedrooms,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",5,5,424,"1,510,000"
Apartment,Duplex for sale 360m with garden Al Narges 2 ,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,122,"3,600,000"
Duplex,Prime Location - Huge Garden - Elevated,"Al Narges 2, Al Narges, New Cairo City, Cairo",3,3,360,"4,500,000"
Townhouse,Duplex Apartment For sale in uptown cairo,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,370,"8,850,000"
Duplex,Amazing standalone for sale in pk1 Prime location ,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",3,4,320,"9,250,000"
Villa,Apartment 140 m corner for sale in Stone Residence,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,5,508,"16,500,000"
Apartment, Apartment For Sale Ready To Move In fifth Square,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,108,"3,500,000"
Apartment,Standalone villa 3/4 finishing Maxim compound,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"1,350,000"
Apartment,Fully finished Apartment for sale in emar misr,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,144,"2,780,000"
Apartment,Stand alone In mivida for sale -New Cairo EMAAR,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,139,Ask
Villa,Apartment 156m l For Sale l Lowest Price l Eastown,"Maxim, The 1st Settlement, New Cairo City, Cairo",5,5,360,"8,500,000"
Apartment,For sale apartment special location in TheSquare,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,190,"6,690,739"
Apartment,فيلا متشطبه بتسهيلات وكامله المرافق اقل من سعرها ,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,192,"4,600,000"
Twin House,Amazing and Exclusive TwinHouse for Sale in Mivida,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,365,"13,500,000"
Villa,Villa|For Sale | Uptown Cairo | Emaar ,"Celesta Hills, Uptown Cairo, Mokattam, Cairo",4,4,305,"15,000,000"
Penthouse,Fully Finished Penthouse | Private Jaccuzi / Pool,"Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,5,365,"10,500,000"
Apartment,Apartment For Sale 146m in The Village Finished,"The Village, South Investors Area, New Cairo City, Cairo",2,2,146,"3,100,000"
Townhouse,Townhouse Corner for sale in Layan Residence,"Layan Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,390,"5,740,000"
Apartment,Apartment For sale in vgk - New cairo,"Village Gardens Katameya, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,174,"2,900,000"
Duplex,I villa garden for sale in mountain view hyde park,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,278,"4,350,000"
Apartment,Apartment forsale in Stone Residence Ready to move,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,175,"1,950,000"
Villa,Stand Alone in Pk2 Fully Finished UnderMarketPrice,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,400,"11,000,000"
Apartment,"Apartment 4 bedrooms 10 yrs inst, embassy district","De Joya, New Capital Compounds, New Capital City, Cairo",4,3,295,"3,835,000"
Apartment,Al Shoufat New Cairo Finished Roof Apartment Sale,"Al Shouyfat, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,280,"4,100,000"
Apartment,Apartment 220m for sale stone residence view pool,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,3,220,"2,600,000"
Apartment,Immediate Delivery Resale Apartment Prime Location,"Capital Gardens   Palm Hills, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,200,"2,000,000"
Apartment,Own your hotel apartment in Concorde ElSalam Hotel,"Nile Business City, Downtown Area, New Capital City, Cairo",2,1,60,"3,000,000"
Apartment,Villa 300m for sale in Palm Hills Katameya 2    ,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,130,"2,500,000"
Villa,Villa for sale In Lake View L:600 BUE:550 price18M,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,300,"11,000,000"
Villa,Special Price for Standalone overlooking landscape,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,4,500,"18,000,000"
Villa,standalone ready to move for sale in new capital  ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,5,475,"16,000,000"
Villa,Apartment | palm hills new cairo | Prime Location,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",5,4,420,"4,000,000"
Apartment,apartment 145 m 2 bedroom with special view ,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,185,"2,820,000"
Apartment,apartment  for sale in Palm Hills New Cairo+garden,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,145,"2,200,000"
Apartment,Villa| Uptown Cairo | Delivered | Emaar,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,176,"3,200,000"
Villa,Apartment with installments Mountain View HydePark,"Terencia, Uptown Cairo, Mokattam, Cairo",4,4,472,"19,000,000"
Duplex,Nakheel Compound Ultra Finish Duplex + 50 m Garden,"Al Sadat Axis, The 1st Settlement, New Cairo City, Cairo",3,3,285,"3,300,000"
Apartment,Very HOT Deal BIULEVARD 208m 4 sale with pool view,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,208,"8,400,000"
Villa,UNDER MARKET PRICE Villa For Sale In Palmhills EX.,"Palm Hills Katameya Extension, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,540,"9,500,000"
Twin House,Fully finished Penthouse at mountain view for sale,"Zed East, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,226,"11,500,000"
Villa,Mivida finished apartment with garden 3 bed resale,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,313,"11,500,000"
Penthouse,Under Market Price Apartment for sale at Sarai,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,166,"3,000,000"
Apartment,تاون هاوس فيو مميز للبيع بقطامية جاردنز بالتجمع,"Taj City, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,145,"3,307,390"
Apartment,For sale hotel apartment in new capital        ,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,"4,290,000"
Apartment,Good price apartment 192m2 for sale at hyde park .,"Sarai, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",2,3,122,"1,065,000"
Duplex,Apartment 200m for sale in 5th Settlement.,"Monte Napoleone, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,144,Ask
Townhouse,apartment with Garden in stone residence new cairo,"Katameya Gardens, El Katameya Compounds, El Katameya, New Cairo City, Cairo",5,4,375,"5,700,000"
Hotel Apartment,villa 215m + roof 50m  IL Bosco city +installments,"D-Square, Downtown Area, New Capital City, Cairo",1,1,63,"1,965,600"
Apartment,Boulevard I Emaar I Installment I fully finished  ,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,192,"2,641,356"
Apartment,Standalone villa in sodic east sherook city DP 5 %,"Street 3, District 1, The 5th Settlement, New Cairo City, Cairo",3,2,200,"2,800,000"
Apartment,Standalone villa for sale in Pk1 - New Cairo,"Stone Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,128,"2,911,000"
Villa,IVilla Garden /MountainView HydePark /3 Bedrooms ,"IL Bosco City, Mostakbal City Compounds, Mostakbal City - Future City, Cairo",3,3,215,"2,640,000"
Apartment,Lake View Residence - Apartment - Fully Finished,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"2,249,177"
Villa,Apartment in new capital way new capital compounds,"Sodic East, 6th District, New Heliopolis, Cairo",5,5,409,"9,508,000"
Villa,Ground Apartment Corner|3 BR | Crescent Mivida,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",7,7,800,"14,000,000"
iVilla, apartment  for sale fully finished in palm hills ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,278,"4,700,000"
Apartment,"With15% Down Payment, Apartment 180 Sqm in Betwatn","Lake View Residence, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,144,"3,360,000"
Apartment,Own your apartment in Parklane Compound | OFFER   ,"Park Lane, New Capital Compounds, New Capital City, Cairo",3,3,175,"2,310,000"
Villa,Villa Fully Finished with swimming pool for sale ,"Madinaty, Cairo",4,6,850,"18,500,000"
Apartment,شقة للبيع فى مدينتى أرضى بجاردن B2 بأقل سعر .,"Madinaty, Cairo",3,3,177,"3,400,000"
Twin House,TWIN HOUSE 355M VERY PRIME LOCATION VALLEY VIEW,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,355,"13,850,000"
Apartment,Apartment for sale152m Al Marasem  (Fifth Square).,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,152,"2,790,318"
Apartment,Apartment 165m-patio casa el sherouk ready to move,"Patio Casa, El Patio, El Shorouk Compounds, Shorouk City, Cairo",3,3,165,"2,600,000"
Apartment,Apartment For Sale In The Loft New Capital,"The Loft, New Capital Compounds, New Capital City, Cairo",3,3,169,"1,245,375"
Penthouse,"140 sqm Apartment In Azad Compound, FOR SALE","Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,384,"4,150,000"
Apartment,Apartment for sale 158m . Palm Hills . New Cairo,"Azad, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"3,140,000"
Villa,Apartment Prime Location For Sale in Eastown Sodic,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",5,4,240,"5,900,000"
Apartment,Apartment for Sale in Eastown Sodic ready to move,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,3,158,"3,089,140"
Apartment,Corner twin house 230 m - Fully Finished with Pool,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,217,"4,850,000"
Apartment,Spectrum Phase | Greenery View | In Installments,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,191,Ask
Twin House,For resale 155M APT READY TO MOVE  -  installments,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,230,"12,300,000"
Apartment,Apartment 140 m|Fourteen Golf Uptown| Catchy Price,"Eastown, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,188,"4,600,000"
Apartment,apt 133 for sale in mountain view prime location.,"Galleria Moon Valley, South Investors Area, New Cairo City, Cairo",3,2,155,"1,300,000"
Apartment,Landscape View | Phase 1 | installments | 3 Beds,"The Fourteen Golf Residences, Uptown Cairo, Mokattam, Cairo",2,2,140,"4,600,000"
Apartment,Villa fully finished at up town ready to move 20%D,"Mountain View iCity, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,2,170,"3,000,000"
Villa,Apartment 185m+150G in Midtown for sale ,"Swan Lake, The 1st Settlement, New Cairo City, Cairo",5,5,388,"2,000,000"
Apartment,For sale Twin house with facilities in new Capital,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,133,"2,200,000"
Apartment,Villa for sale in Katameya Gardens New Cairo,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,2,138,"2,981,000"
Penthouse,Penthouse 3Bed in Fifth Square|Very Prime Location,"Fifth Square, North Investors Area, New Cairo City, Cairo",3,3,167,"3,700,000"
Apartment,           Apartment 240 m for sale in Al-Banafsag,"Abdel Rahman Al Sharkawy St., El Banafseg 9, El Banafseg, New Cairo City, Cairo",4,3,240,"2,550,000"
Apartment,own your ready to move unit in the golden square ,"Galleria Residences, South Investors Area, New Cairo City, Cairo",2,2,136,"2,996,840"
Apartment,Apartment 2 BR in Avenues Mivida | Lowest price,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",2,2,140,"5,125,000"
Villa,Town House Middle | Palm katameya 1 | palm hills,"Palm Hills Kattameya, El Katameya Compounds, El Katameya, New Cairo City, Cairo",3,3,370,"8,800,000"
Villa,Luxury Standalone ready to move at palmhills 10%DP,"Palm Hills New Cairo, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",6,5,294,"1,200,000"
Villa,Stand a lone Villa for Sale in Lake View New Cairo,"Lake View, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",8,8,800,"35,000,000"
Townhouse,Townhouse Middle at Hyde Park (C17 EXT) 248M     .,"Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,5,248,"1,707,431"
Villa,Mivida Standalone Villa  Direct view to the Lagoon,"Mivida, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",4,4,484,"20,000,000"
Apartment,ِApartment 177m over  7 years ,"De Joya, New Capital Compounds, New Capital City, Cairo",3,3,177,"2,000,000"
Apartment,Good location - super lux -  open view,"Sarayat Al Maadi, Hay El Maadi, Cairo",4,3,250,"4,200,000"
Apartment,I-villa Garden | Fully Finished | ACs | Kitchen,"Al Burouj Compound, El Shorouk Compounds, Shorouk City, Cairo",3,3,180,"2,600,000"
Duplex,villa for sale fully finished in new capital  ,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,3,230,"5,200,000"
Villa,Amazing I villa For sale in Wonderful View,"Al Maqsad, New Capital Compounds, New Capital City, Cairo",4,4,387,"1,600,000"
iVilla,villa 676 immediate delivery for sale at maxim,"Mountain View Hyde Park, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",3,4,278,"4,700,000"
Villa,Town house corner in villette  new cairo,"Maxim, The 1st Settlement, New Cairo City, Cairo",4,4,676,"10,000,000"
Townhouse,Townhouse with lowest down payment at hyde park .,"Villette, 5th Settlement Compounds, The 5th Settlement, New Cairo City, Cairo",5,6,420,"9,400,000"
